代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159596,A50ETF华宝,1.103,1.1041,0.1,-0.004,-0.36,578655.0,63740440.4,1.106,1.107,1.096,1.107,0.99,5.84,0.96,60.27,281875.0,296780.0,5619297.0,8.82,2865838.0,4.5,2753459.0,4.32,-5094890.0,-7.99,-524407.0,-0.82,-13.0,1.103,1.105,991341520.0,1093449697,10.93449697,2025-05-30,2025-05-30 15:34:42+08:00
511700,场内货币ETF,100.018,,,0.014,0.01,8315.0,83166531.0,100.013,100.019,100.013,100.004,0.01,7.69,0.87,-91.75,4060.0,4255.0,9734582.0,11.7,14584170.0,17.54,-4849588.0,-5.83,-7763664.0,-9.34,-1970919.0,-2.37,5.0,100.013,100.018,10812900.0,1081484632,10.81484632,2025-05-30,2025-05-30 16:11:38+08:00
159607,中概互联网ETF,1.026,1.055,2.75,-0.029,-2.75,1743902.0,179714073.0,1.044,1.044,1.025,1.055,1.8,16.55,0.94,-31.86,631427.0,1112475.0,-37564723.0,-20.9,-27808659.0,-15.47,-9756064.0,-5.43,23501263.0,13.08,14063460.0,7.83,-10574.0,1.026,1.027,1053829136.0,1081228694,10.81228694,2025-05-30,2025-05-30 15:34:51+08:00
588330,双创龙头ETF,0.535,0.5348,-0.04,-0.005,-0.93,242055.0,12961871.0,0.538,0.54,0.533,0.54,1.3,1.2,0.57,20.29,122460.0,119595.0,349227.0,2.69,845956.0,6.53,-496729.0,-3.83,-576190.0,-4.45,226963.0,1.75,-1000.0,0.535,0.536,2015737808.0,1078419727,10.78419727,2025-05-30,2025-05-30 16:11:46+08:00
520660,港股通央企红利ETF南方,0.953,0.9539,0.09,-0.005,-0.52,227892.0,21751371.0,0.957,0.959,0.952,0.958,0.73,2.02,0.76,-11.8,95521.0,132371.0,818022.0,3.76,2027184.0,9.32,-1209162.0,-5.56,-1119845.0,-5.15,301823.0,1.39,419.0,0.952,0.953,1126485504.0,1073540685,10.73540685,2025-05-30,2025-05-30 16:11:56+08:00
513160,港股科技30ETF,1.047,1.0497,0.26,-0.027,-2.51,2094830.0,220087903.0,1.064,1.065,1.044,1.074,1.96,20.7,0.94,-28.6,821610.0,1273220.0,-37166102.0,-16.89,-27394070.0,-12.45,-9772032.0,-4.44,23333148.0,10.6,13832954.0,6.29,-314.0,1.047,1.048,1012189296.0,1059762193,10.59762193,2025-05-30,2025-05-30 16:11:37+08:00
563520,沪深300ETF永赢,0.962,0.9604,-0.17,-0.003,-0.31,119742.0,11499794.0,0.964,0.964,0.957,0.965,0.73,1.09,0.63,-26.7,44566.0,75176.0,-170229.0,-1.48,-1229956.0,-10.7,1059727.0,9.22,82723.0,0.72,87506.0,0.76,-380.0,0.961,0.963,1096065008.0,1054414538,10.54414538,2025-05-30,2025-05-30 16:12:01+08:00
562990,碳中和ETF易方达,0.74,0.7393,-0.09,-0.006,-0.8,146270.0,10835953.0,0.743,0.744,0.737,0.746,0.94,1.04,0.92,11.74,70552.0,75718.0,-1044345.0,-9.64,702861.0,6.49,-1747206.0,-16.12,640620.0,5.91,403725.0,3.73,-209.0,0.74,0.741,1407756000.0,1041739440,10.4173944,2025-05-30,2025-05-30 16:11:39+08:00
159591,中证A50ETF,1.131,1.1325,0.13,-0.007,-0.62,188119.0,21260852.31,1.138,1.138,1.124,1.138,1.23,2.05,0.85,26.09,85258.0,102861.0,-505093.0,-2.38,-1902450.0,-8.95,1397357.0,6.57,478407.0,2.25,26686.0,0.13,-1.0,1.131,1.133,917405680.0,1037585824,10.37585824,2025-05-30,2025-05-30 15:34:42+08:00
588120,科创板100ETF,0.952,0.9514,-0.06,-0.011,-1.14,468544.0,44680164.0,0.959,0.959,0.95,0.963,0.93,4.3,0.94,-0.35,194696.0,273848.0,-825671.0,-1.85,2104712.0,4.71,-2930383.0,-6.56,88086.0,0.2,737586.0,1.65,-936.0,0.952,0.953,1089811008.0,1037500080,10.3750008,2025-05-30,2025-05-30 16:11:37+08:00
159329,沙特ETF,1.004,0.9375,-7.09,-0.008,-0.79,1941383.0,195486440.6,1.008,1.012,1.002,1.012,0.99,19.0,0.28,-28.24,685921.0,1255462.0,-13966670.0,-7.14,-3701512.0,-1.89,-10265158.0,-5.25,4280566.0,2.19,9686103.0,4.95,50514.0,1.003,1.004,1021689184.0,1025775941,10.25775941,2025-05-30,2025-05-30 15:34:15+08:00
513700,香港医药ETF,0.543,0.5438,0.15,0.0,0.0,3130373.0,170484324.0,0.548,0.55,0.54,0.543,1.84,16.63,1.33,9.3,1381981.0,1748392.0,-5118383.0,-3.0,-8672589.0,-5.09,3554206.0,2.08,3566872.0,2.09,1551510.0,0.91,10100.0,0.542,0.543,1881846000.0,1021842378,10.21842378,2025-05-30,2025-05-30 16:11:37+08:00
512510,中证500ETF华泰柏瑞,1.614,1.6135,-0.03,-0.01,-0.62,113617.0,18318591.0,1.62,1.622,1.607,1.624,0.92,1.81,1.55,-28.78,61632.0,51985.0,-1799701.0,-9.82,2524963.0,13.78,-4324664.0,-23.61,1544196.0,8.43,255505.0,1.39,-1641.0,1.614,1.615,626929808.0,1011864710,10.1186471,2025-05-30,2025-05-30 16:11:40+08:00
159940,金融地产ETF,1.17,1.1718,0.15,-0.002,-0.17,11403.0,1330513.3,1.161,1.171,1.161,1.172,0.85,0.13,0.43,20.4,2852.0,8551.0,92488.0,6.95,7832.0,0.59,84656.0,6.36,-20964.0,-1.58,-71525.0,-5.38,-744.0,1.17,1.172,857059984.0,1002760181,10.02760181,2025-05-30,2025-05-30 15:35:00+08:00
159602,中国A50ETF,0.805,0.8054,0.05,-0.004,-0.49,92181.0,7413617.767,0.809,0.809,0.799,0.809,1.24,0.74,0.62,51.54,38552.0,53629.0,-659758.0,-8.9,0.0,0.0,-659758.0,-8.9,513520.0,6.93,146238.0,1.97,-10.0,0.805,0.808,1240542944.0,998637070,9.9863707,2025-05-30,2025-05-30 15:34:39+08:00
159834,金ETF,7.683,7.6841,0.01,0.075,0.99,45766.0,35133607.9,7.709,7.711,7.649,7.608,0.81,3.55,0.6,28.81,22720.0,23046.0,1009781.0,2.87,0.0,0.0,1009781.0,2.87,-141800.0,-0.4,-867981.0,-2.47,-226.0,7.683,7.684,128961376.0,990810252,9.90810252,2025-05-30,2025-05-30 15:34:27+08:00
516350,芯片ETF易方达,0.812,0.8086,-0.42,-0.011,-1.34,150302.0,12217744.0,0.819,0.819,0.811,0.823,0.97,1.23,0.59,14.75,47845.0,102457.0,-1589976.0,-13.01,-778556.0,-6.37,-811420.0,-6.64,663628.0,5.43,926348.0,7.58,12.0,0.811,0.812,1217415296.0,988541220,9.8854122,2025-05-30,2025-05-30 16:11:48+08:00
561220,N数字经济ETF工银,1.001,1.0001,-0.09,-0.01,-0.99,926351.0,92764078.0,1.004,1.005,0.996,1.011,0.89,9.43,,-70.53,420114.0,506237.0,5808333.0,6.26,13814339.0,14.89,-8006006.0,-8.63,-5616588.0,-6.05,-191744.0,-0.21,-300.0,1.001,1.002,982053008.0,983035061,9.83035061,2025-05-30,2025-05-30 16:11:39+08:00
159307,红利低波100ETF,1.05,1.0496,-0.04,0.002,0.19,34060.0,3574565.9,1.048,1.051,1.046,1.048,0.48,0.37,0.32,10.27,18749.0,15311.0,467846.0,13.09,615507.0,17.22,-147661.0,-4.13,-416922.0,-11.66,-50923.0,-1.42,-28.0,1.05,1.051,932903552.0,979548730,9.7954873,2025-05-30,2025-05-30 15:34:15+08:00
159812,黄金基金ETF,7.342,7.3444,0.03,0.071,0.98,20354.0,14924656.7,7.363,7.364,7.305,7.271,0.81,1.53,0.85,13.55,12305.0,8049.0,-428606.0,-2.87,0.0,0.0,-428606.0,-2.87,1036066.0,6.94,-607461.0,-4.07,100.0,7.338,7.342,132913149.0,975848340,9.7584834,2025-05-30,2025-05-30 15:34:15+08:00
515010,券商ETF基金,1.192,1.191,-0.08,-0.004,-0.33,103432.0,12312272.0,1.191,1.194,1.184,1.196,0.84,1.27,0.78,-11.33,52154.0,51278.0,-48775.0,-0.4,-596500.0,-4.84,547725.0,4.45,-146030.0,-1.19,194804.0,1.58,-100.0,1.192,1.193,817271600.0,974187747,9.74187747,2025-05-30,2025-05-30 16:11:46+08:00
159847,医疗ETF易方达,0.382,0.3834,0.37,-0.002,-0.52,319940.0,12278939.3,0.384,0.387,0.382,0.384,1.3,1.26,0.95,-39.79,146751.0,173189.0,1006378.0,8.2,2149642.0,17.51,-1143264.0,-9.31,-787576.0,-6.41,-218803.0,-1.78,-17039.0,0.382,0.383,2546825360.0,972887288,9.72887288,2025-05-30,2025-05-30 15:34:39+08:00
159806,新能源车ETF,0.522,0.521,-0.19,-0.008,-1.51,94458.0,4931883.1,0.528,0.528,0.52,0.53,1.51,0.51,0.64,80.44,35814.0,58644.0,-1019664.0,-20.67,-161169.0,-3.27,-858495.0,-17.41,485712.0,9.85,533952.0,10.83,300.0,0.521,0.522,1839089440.0,960004688,9.60004688,2025-05-30,2025-05-30 15:34:51+08:00
159807,科技ETF,0.484,0.4829,-0.23,-0.003,-0.62,220778.0,10678538.0,0.486,0.486,0.482,0.487,0.82,1.11,0.63,42.62,99491.0,121287.0,-255944.0,-2.4,-331260.0,-3.1,75316.0,0.71,-54453.0,-0.51,310397.0,2.91,-3615.0,0.484,0.485,1981051424.0,958828889,9.58828889,2025-05-30,2025-05-30 15:34:54+08:00
563860,A500ETF海富通,0.986,0.983,-0.31,-0.001,-0.1,498457.0,49003045.0,0.986,0.987,0.98,0.987,0.71,5.19,1.07,6.06,243709.0,254748.0,-2096544.0,-4.28,-4742727.0,-9.68,2646183.0,5.4,2082452.0,4.25,14091.0,0.03,7910.0,0.985,0.987,959844304.0,946406484,9.46406484,2025-05-30,2025-05-30 16:11:32+08:00
513190,港股通金融ETF,1.512,1.51,-0.13,-0.003,-0.2,260594.0,39422185.0,1.516,1.518,1.507,1.515,0.73,4.2,0.9,1.83,129840.0,130754.0,-3160386.0,-8.02,-2661266.0,-6.75,-499120.0,-1.27,2026464.0,5.14,1133922.0,2.88,58.0,1.511,1.512,619936000.0,937343232,9.37343232,2025-05-30,2025-05-30 16:12:00+08:00
159796,电池50ETF,0.545,0.5446,-0.07,-0.007,-1.27,248606.0,13555455.5,0.551,0.551,0.543,0.552,1.45,1.46,1.13,71.7,120761.0,127845.0,-1156820.0,-8.53,-1572767.0,-11.6,415947.0,3.07,656878.0,4.85,499942.0,3.69,-576.0,0.545,0.546,1706467552.0,930024816,9.30024816,2025-05-30,2025-05-30 15:34:42+08:00
159310,芯片ETF天弘,1.407,1.4058,-0.09,-0.02,-1.4,13126.0,1846850.4,1.426,1.426,1.404,1.427,1.54,0.2,0.39,69.29,5399.0,7727.0,-339391.0,-18.38,0.0,0.0,-339391.0,-18.38,190857.0,10.33,148534.0,8.04,-1.0,1.407,1.408,660981088.0,930000391,9.30000391,2025-05-30,2025-05-30 15:34:18+08:00
588910,科创价值ETF,0.935,0.9352,0.02,-0.009,-0.95,110490.0,10339156.0,0.943,0.943,0.933,0.944,1.06,1.11,0.56,-32.37,28405.0,82085.0,-701321.0,-6.78,-578878.0,-5.6,-122443.0,-1.18,523574.0,5.06,177747.0,1.72,10.0,0.934,0.936,994049104.0,929435912,9.29435912,2025-05-30,2025-05-30 16:11:47+08:00
159330,沪深300ETF基金,1.156,1.1576,0.14,-0.004,-0.34,248346.0,28700076.5,1.16,1.16,1.15,1.16,0.86,3.16,0.84,-21.55,95965.0,152381.0,-3111436.0,-10.84,-5896553.0,-20.55,2785117.0,9.7,2125764.0,7.41,985671.0,3.43,3231.0,1.155,1.156,785801008.0,908385965,9.08385965,2025-05-30,2025-05-30 15:34:36+08:00
159782,双创50ETF,0.528,0.5273,-0.13,-0.004,-0.75,109058.0,5748639.8,0.531,0.531,0.525,0.532,1.13,0.63,0.71,56.41,50737.0,58321.0,-1061847.0,-18.47,-1996524.0,-34.73,934677.0,16.26,830315.0,14.44,231532.0,4.03,-50.0,0.528,0.529,1719190272.0,907732464,9.07732464,2025-05-30,2025-05-30 15:35:03+08:00
516780,稀土ETF,1.034,1.0331,-0.09,-0.015,-1.43,319028.0,32948671.0,1.042,1.044,1.03,1.049,1.33,3.71,0.96,48.33,123063.0,195965.0,-3462443.0,-10.51,-151295.0,-0.46,-3311148.0,-10.05,1475771.0,4.48,1986673.0,6.03,50.0,1.033,1.034,859549808.0,888774501,8.88774501,2025-05-30,2025-05-30 16:11:38+08:00
516860,金融科技ETF,1.205,1.206,0.08,-0.015,-1.23,759866.0,91879398.0,1.216,1.223,1.199,1.22,1.97,10.44,1.19,-33.59,340051.0,419815.0,3571731.0,3.89,15394368.0,16.75,-11822637.0,-12.87,-3840413.0,-4.18,268682.0,0.29,80.0,1.204,1.205,727522000.0,876664010,8.7666401,2025-05-30,2025-05-30 16:11:39+08:00
513080,法国CAC40ETF,1.679,1.6645,-0.87,-0.015,-0.89,117272.0,19721293.0,1.684,1.685,1.679,1.694,0.35,2.25,0.46,-18.68,57991.0,59281.0,-1522678.0,-7.72,-46138.0,-0.23,-1476540.0,-7.49,797740.0,4.05,724939.0,3.68,-31.0,1.679,1.68,521916000.0,876296964,8.76296964,2025-05-30,2025-05-30 16:11:38+08:00
511690,交易货币ETF,100.012,,,0.009,0.01,2658.0,26584867.0,100.01,100.013,100.005,100.003,0.01,3.05,1.42,20.96,1460.0,1198.0,1872477.0,7.04,4482748.0,16.86,-2610271.0,-9.82,-1281518.0,-4.82,-590959.0,-2.22,5.0,100.01,100.012,8708400.0,870944501,8.70944501,2025-05-30,2025-05-30 16:11:34+08:00
159875,新能源ETF,0.42,0.4196,-0.1,-0.005,-1.18,341569.0,14362849.52,0.424,0.424,0.419,0.425,1.18,1.65,0.96,24.36,135274.0,206295.0,-2143312.0,-14.92,-1840168.0,-12.81,-303144.0,-2.11,1458216.0,10.15,685097.0,4.77,1400.0,0.419,0.42,2068662896.0,868838416,8.68838416,2025-05-30,2025-05-30 15:34:21+08:00
515710,食品ETF,0.624,0.623,-0.16,-0.004,-0.64,277251.0,17319454.0,0.628,0.63,0.623,0.628,1.11,2.01,0.83,-1.41,109408.0,167843.0,-593914.0,-3.43,1110708.0,6.41,-1704622.0,-9.84,159527.0,0.92,434387.0,2.51,-31.0,0.624,0.625,1382599808.0,862742280,8.6274228,2025-05-30,2025-05-30 16:11:41+08:00
562800,稀有金属ETF,0.493,0.4914,-0.33,-0.004,-0.8,291064.0,14312913.0,0.496,0.496,0.49,0.497,1.21,1.67,0.92,37.3,116256.0,174808.0,-2882409.0,-20.14,-2049761.0,-14.32,-832648.0,-5.82,1958242.0,13.68,924166.0,6.46,761.0,0.492,0.493,1746895008.0,861219239,8.61219239,2025-05-30,2025-05-30 16:11:45+08:00
589770,科创综指ETF招商,0.931,0.9297,-0.14,-0.007,-0.75,400390.0,37210204.0,0.93,0.933,0.927,0.938,0.64,4.34,0.96,36.67,178403.0,221987.0,226401.0,0.61,-1522280.0,-4.09,1748681.0,4.7,-198192.0,-0.53,-28210.0,-0.08,214.0,0.929,0.931,923569200.0,859842925,8.59842925,2025-05-30,2025-05-30 16:11:54+08:00
562310,沪深300成长ETF,0.76,0.7579,-0.28,-0.005,-0.65,81047.0,6156909.0,0.76,0.763,0.756,0.765,0.92,0.73,0.45,-0.37,44549.0,36498.0,-244735.0,-3.97,-658144.0,-10.69,413409.0,6.71,151266.0,2.46,93468.0,1.52,3.0,0.759,0.76,1116572304.0,848594951,8.48594951,2025-05-30,2025-05-30 16:11:46+08:00
520830,沙特ETF,0.966,0.9286,-4.03,-0.009,-0.92,926077.0,89636287.0,0.972,0.972,0.965,0.975,0.72,10.64,0.56,-16.9,245715.0,680362.0,-17715350.0,-19.76,-14371037.0,-16.03,-3344313.0,-3.73,9407325.0,10.49,8308026.0,9.27,10.0,0.965,0.966,870619008.0,841017962,8.41017962,2025-05-30,2025-05-30 16:11:39+08:00
159840,锂电池ETF,0.53,0.5297,-0.06,-0.008,-1.49,325233.0,17272853.987,0.537,0.537,0.528,0.538,1.67,2.05,0.82,29.04,118087.0,207146.0,-2293583.0,-13.28,-3149685.0,-18.23,856102.0,4.96,1186047.0,6.87,1107536.0,6.41,1353.0,0.529,0.53,1585574848.0,840354669,8.40354669,2025-05-30,2025-05-30 15:34:33+08:00
589860,科创综指ETF天弘,0.917,0.9175,0.05,-0.007,-0.76,1006703.0,92354003.0,0.924,0.924,0.915,0.924,0.97,11.01,0.83,86.05,580075.0,426628.0,293487.0,0.32,1739416.0,1.88,-1445929.0,-1.57,-295734.0,-0.32,2248.0,0.0,-150.0,0.916,0.917,914224000.0,838343408,8.38343408,2025-05-30,2025-05-30 16:11:35+08:00
589890,科创综指ETF景顺,0.929,0.9269,-0.23,-0.006,-0.64,222144.0,20622548.0,0.933,0.933,0.926,0.935,0.75,2.47,0.83,49.39,137897.0,84247.0,227236.0,1.1,2077169.0,10.07,-1849933.0,-8.97,133433.0,0.65,-360669.0,-1.75,8.0,0.928,0.93,899987008.0,836087930,8.3608793,2025-05-30,2025-05-30 16:11:40+08:00
589660,科创综指ETF南方,0.932,0.9288,-0.34,-0.007,-0.75,285375.0,26567426.0,0.939,0.939,0.929,0.939,1.06,3.22,0.76,21.79,146681.0,138694.0,246889.0,0.93,6883345.0,25.91,-6636456.0,-24.98,-183727.0,-0.69,-63163.0,-0.24,100.0,0.931,0.932,885530000.0,825313960,8.2531396,2025-05-30,2025-05-30 16:11:47+08:00
159518,标普油气ETF,0.854,0.8552,0.14,-0.017,-1.95,1007001.0,85928230.4,0.854,0.857,0.851,0.871,0.69,10.43,1.07,4.34,386137.0,620864.0,-13797715.0,-16.06,-10786509.0,-12.55,-3011206.0,-3.5,5922467.0,6.89,7875248.0,9.16,8144.0,0.853,0.854,965325376.0,824387871,8.24387871,2025-05-30,2025-05-30 15:34:18+08:00
588930,科创板人工智能ETF,1.11,1.1094,-0.05,-0.02,-1.77,599420.0,66431037.0,1.124,1.124,1.103,1.13,1.86,8.15,1.17,-9.35,252928.0,346492.0,-17419506.0,-26.22,-18650500.0,-28.07,1230994.0,1.85,6482485.0,9.76,10937021.0,16.46,17.0,1.109,1.11,735329008.0,816215199,8.16215199,2025-05-30,2025-05-30 16:11:39+08:00
561980,半导体设备ETF,1.24,1.2355,-0.36,-0.016,-1.27,229607.0,28534220.0,1.257,1.257,1.238,1.256,1.51,3.5,1.2,1.88,93163.0,136444.0,-3866725.0,-13.55,-5032980.0,-17.64,1166255.0,4.09,1635597.0,5.73,2231128.0,7.82,200.0,1.239,1.24,656110000.0,813576400,8.135764,2025-05-30,2025-05-30 16:11:55+08:00
560150,红利低波ETF泰康,1.157,1.1549,-0.18,0.006,0.52,105457.0,12183714.0,1.15,1.158,1.15,1.151,0.7,1.51,0.98,-8.48,52454.0,53003.0,-157497.0,-1.29,0.0,0.0,-157497.0,-1.29,241283.0,1.98,-83785.0,-0.69,227.0,1.156,1.157,700279296.0,810223145,8.10223145,2025-05-30,2025-05-30 16:11:49+08:00
159980,有色ETF,1.658,1.6578,-0.01,-0.012,-0.72,521522.0,86484837.9,1.662,1.662,1.655,1.67,0.42,10.71,1.81,-33.42,191111.0,330411.0,-6291803.0,-7.28,1354285.0,1.57,-7646088.0,-8.84,5837992.0,6.75,453811.0,0.52,215.0,1.656,1.658,486824784.0,807155492,8.07155492,2025-05-30,2025-05-30 15:34:21+08:00
159850,恒生国企ETF,0.853,0.8543,0.15,-0.012,-1.39,319243.0,27187676.169,0.864,0.864,0.849,0.865,1.73,3.38,0.79,-9.78,130021.0,189222.0,-1600670.0,-5.89,-2500993.0,-9.2,900323.0,3.31,383836.0,1.41,1216835.0,4.48,-1414.0,0.853,0.854,943706496.0,804981641,8.04981641,2025-05-30,2025-05-30 15:34:06+08:00
159688,恒生互联网ETF,0.949,0.9512,0.23,-0.027,-2.77,1704707.0,162158101.249,0.961,0.964,0.947,0.976,1.74,20.12,1.05,-14.86,797780.0,906927.0,-30712933.0,-18.94,-33943078.0,-20.93,3230145.0,1.99,20371061.0,12.56,10341873.0,6.38,8721.0,0.948,0.949,847278480.0,804067278,8.04067278,2025-05-30,2025-05-30 15:34:15+08:00
159572,创业板200ETF易方达,1.152,1.1508,-0.1,-0.015,-1.29,180558.0,20810111.398,1.161,1.163,1.147,1.167,1.37,2.59,1.33,29.23,64265.0,116293.0,3875897.0,18.63,4226461.0,20.31,-350564.0,-1.68,-4994825.0,-24.0,1118928.0,5.38,341.0,1.15,1.152,697749104.0,803806968,8.03806968,2025-05-30,2025-05-30 15:34:27+08:00
512820,银行ETF龙头,1.417,1.414,-0.21,0.01,0.71,1113222.0,156967634.0,1.405,1.419,1.404,1.407,1.07,19.79,1.13,-39.93,354310.0,758912.0,13244462.0,8.44,15317370.0,9.76,-2072908.0,-1.32,-11122880.0,-7.09,-2121582.0,-1.35,144.0,1.415,1.417,562601904.0,797206898,7.97206898,2025-05-30,2025-05-30 16:11:58+08:00
513800,日本东证指数ETF,1.492,1.5001,0.54,0.01,0.67,385063.0,57489564.0,1.484,1.501,1.482,1.482,1.28,7.26,2.86,-33.49,207581.0,177482.0,713352.0,1.24,-1246103.0,-2.17,1959455.0,3.41,52978.0,0.09,-766331.0,-1.33,-32.0,1.49,1.493,530644400.0,791721445,7.91721445,2025-05-30,2025-05-30 16:11:40+08:00
159637,新能源车龙头ETF,0.593,0.5922,-0.14,-0.01,-1.66,103698.0,6163670.9,0.601,0.601,0.591,0.603,1.66,0.78,0.68,75.31,43595.0,60103.0,-1160035.0,-18.82,-612556.0,-9.94,-547479.0,-8.88,378825.0,6.15,781210.0,12.67,119.0,0.592,0.593,1326768096.0,786773481,7.86773481,2025-05-30,2025-05-30 15:35:00+08:00
560700,央企红利50ETF,1.034,1.0344,0.04,-0.001,-0.1,177327.0,18312484.0,1.034,1.036,1.03,1.035,0.58,2.34,0.83,-12.8,72100.0,105227.0,1902823.0,10.39,2510486.0,13.71,-607663.0,-3.32,-1622482.0,-8.86,-280341.0,-1.53,-10.0,1.034,1.036,758036896.0,783810150,7.8381015,2025-05-30,2025-05-30 16:11:48+08:00
159741,恒生科技ETF基金,0.686,0.6866,0.09,-0.016,-2.28,1605828.0,110583071.6,0.695,0.696,0.684,0.702,1.71,14.09,0.82,-28.95,668992.0,936836.0,-18579191.0,-16.8,-25893423.0,-23.42,7314232.0,6.61,14181957.0,12.82,4397233.0,3.98,17418.0,0.685,0.686,1139796720.0,781900550,7.8190055,2025-05-30,2025-05-30 15:34:36+08:00
589500,科创综指ETF工银,0.928,0.9254,-0.28,-0.007,-0.75,220203.0,20394324.0,0.93,0.93,0.924,0.935,0.64,2.67,0.98,59.66,130989.0,89214.0,-54533.0,-0.27,539431.0,2.65,-593964.0,-2.91,-76861.0,-0.38,131396.0,0.64,200.0,0.927,0.928,825064000.0,765659392,7.65659392,2025-05-30,2025-05-30 16:11:44+08:00
512570,证券ETF易方达,1.042,1.0416,-0.04,-0.006,-0.57,76434.0,7946277.0,1.044,1.044,1.035,1.048,0.86,1.06,0.78,-63.52,38963.0,37471.0,-785672.0,-9.89,-1037104.0,-13.05,251432.0,3.16,784321.0,9.87,1353.0,0.02,-48.0,1.042,1.043,722806096.0,753163952,7.53163952,2025-05-30,2025-05-30 16:11:41+08:00
588730,科创人工智能ETF,1.03,1.0303,0.03,-0.02,-1.9,798435.0,82143553.0,1.047,1.047,1.025,1.05,2.1,10.93,1.25,60.74,343039.0,455396.0,-1659441.0,-2.02,-6254637.0,-7.61,4595196.0,5.59,-2886894.0,-3.51,4546335.0,5.53,10817.0,1.029,1.031,730396304.0,752308193,7.52308193,2025-05-30,2025-05-30 16:11:34+08:00
560800,数字经济ETF,0.733,0.7348,0.24,-0.014,-1.87,287966.0,21186620.0,0.744,0.744,0.732,0.747,1.61,2.82,1.28,-11.06,153231.0,134735.0,-4111415.0,-19.41,-1035687.0,-4.89,-3075728.0,-14.52,2687385.0,12.68,1424030.0,6.72,-40.0,0.734,0.735,1019951104.0,747624159,7.47624159,2025-05-30,2025-05-30 16:11:50+08:00
